id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt0340855,Monster,Monster,movie,2003.0,6540.0,7.3,171304.0,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",,"Biography, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTI4NzI5NzEwNl5BMl5BanBnXkFtZTcwNjc1NjQyMQ@@._V1_.jpg
tt0286106,Signs,Signs,movie,2002.0,6360.0,6.8,409404.0,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",,"Drama, Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_.jpg
tt2101441,Spring Breakers,Spring Breakers,movie,2012.0,5640.0,5.3,153368.0,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNTk3NjMwMjYtODg3Ny00ZDU2LTgzZDAtNDJjYjlmYjJjNGQ3XkEyXkFqcGc@._V1_.jpg
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,movie,2021.0,6780.0,6.3,262743.0,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,,"Action, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjZlYjUwZjItZmQ1ZS00NDU2LWFhNWMtMGRmMmZiMzliY2NhXkEyXkFqcGc@._V1_.jpg
tt1131734,Jennifer's Body,Jennifer's Body,movie,2009.0,6120.0,5.6,167420.0,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,,"Comedy, Horror",,,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_.jpg
tt1340138,Terminator Genisys,Terminator Genisys,movie,2015.0,7560.0,6.3,304451.0,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_.jpg
tt1333125,Movie 43,Movie 43,movie,2013.0,5640.0,4.4,119019.0,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_.jpg
tt1228705,Iron Man 2,Iron Man 2,movie,2010.0,7440.0,6.9,923100.0,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",,"Action, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_.jpg
tt13070602,A Castle for Christmas,A Castle for Christmas,movie,2021.0,5880.0,5.6,16931.0,"To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle - and faces off with the grumpy duke who owns it.",,"Adventure, Comedy, Drama, Family, Romance",,,https://m.media-amazon.com/images/M/MV5BNzExYmJjNTUtZWFmMi00MzYzLTkxNGEtYzZhNzQ5OWYwZjQ2XkEyXkFqcGc@._V1_.jpg
tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,movie,1962.0,7740.0,8.3,348443.0,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,,"Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_.jpg
tt34548722,Sore: Wife from the Future,Sore: Istri dari Masa Depan,movie,2025.0,7140.0,8.1,2717.0,"What would happen if your partner came from the future and wanted to change your life for the better, but you feel like your life is fine?",,"Drama, Fantasy, Romance, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMmExZTcyZGUtN2Q4NC00NmFiLWI1NmQtOTg3OWRlMmE3OGVjXkEyXkFqcGc@._V1_.jpg
tt0247638,The Princess Diaries,The Princess Diaries,movie,2001.0,6900.0,6.4,178636.0,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her fifteenth year.",,"Comedy, Family, Romance",,,https://m.media-amazon.com/images/M/MV5BMzNiYWQ4NjUtZjliMS00MTllLWIxNDItNGU1MjBkMTE3ODg1XkEyXkFqcGc@._V1_.jpg
tt2850386,The Croods: A New Age,The Croods: A New Age,movie,2020.0,5700.0,6.9,59437.0,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",,"Animation, Adventure, Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BZTI1OTFhYmQtMzM4NS00Y2NkLTlkMmEtNTJhMWU1YWI0ZGQ2XkEyXkFqcGc@._V1_.jpg
tt1268799,A Very Harold & Kumar Christmas,A Very Harold & Kumar 3D Christmas,movie,2011.0,5400.0,6.2,74693.0,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",,"Adventure, Comedy",,,https://m.media-amazon.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_.jpg
tt3289956,The Autopsy of Jane Doe,The Autopsy of Jane Doe,movie,2016.0,5160.0,6.8,160499.0,Father and son coroners investigate the death of a beautiful Jane Doe.,,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjA2MTEzMzkzM15BMl5BanBnXkFtZTgwMjM2MTM5MDI@._V1_.jpg
tt21692408,Kung Fu Panda 4,Kung Fu Panda 4,movie,2024.0,5640.0,6.3,76235.0,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.",,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzJlNGYxYzQtOTg4MC00OTMyLTkwYzMtZDRlNTgwY2YwOWYxXkEyXkFqcGc@._V1_.jpg
tt28814949,Taylor Swift: The Eras Tour,Taylor Swift: The Eras Tour,movie,2023.0,10140.0,8.0,25180.0,"Experience the Eras Tour concert, performed by the one and only Taylor Swift.",,"Documentary, Music, Musical",,,https://m.media-amazon.com/images/M/MV5BM2EzMzU3NTEtOWI3NC00N2VjLWFlZTMtMmJjNDc3ZWRjZTk4XkEyXkFqcGc@._V1_.jpg
tt0051201,Witness for the Prosecution,Witness for the Prosecution,movie,1957.0,6960.0,8.4,158960.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg
tt3741834,Lion,Lion,movie,2016.0,7080.0,8.0,263564.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",,"Biography, Drama",,,https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_.jpg
tt35631328,The New Yorker at 100,The New Yorker at 100,movie,2025.0,5760.0,7.1,525.0,"The New Yorker's centennial reveals behind-the-scenes access to editors, writers, and archives of this culturally vital magazine, one of print's last survivors.",,Documentary,,,https://m.media-amazon.com/images/M/MV5BMjFjZmRkZWUtNzEyNi00ODZmLWI5M2EtYmI1ZDY5Mzk4MTZhXkEyXkFqcGc@._V1_.jpg
tt0116996,Mars Attacks!,Mars Attacks!,movie,1996.0,6360.0,6.4,256054.0,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,,"Comedy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BZjJhNTIxZmQtZjQ3ZC00MTZkLWI2YTItY2Y0ZTdiMmNiNGIyXkEyXkFqcGc@._V1_.jpg
tt14539740,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,movie,2024.0,6900.0,6.0,130355.0,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTY0N2MzODctY2ExYy00OWYxLTkyNDItMTVhZGIxZjliZjU5XkEyXkFqcGc@._V1_.jpg
tt1060277,Cloverfield,Cloverfield,movie,2008.0,5100.0,7.0,440064.0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,,"Action, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BOWM3NmYyMjAtMjU3YS00MDJjLThmNDItNWUzZmFmMzk5NTEyXkEyXkFqcGc@._V1_.jpg
tt0277371,Not Another Teen Movie,Not Another Teen Movie,movie,2001.0,5340.0,5.8,124232.0,A sendup of all the teen movies that have accumulated in the past two decades.,,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BNjllYzVjNjItYjQ2Ni00OGU4LTlkYjItMDYxOTBlM2YzNDA5XkEyXkFqcGc@._V1_.jpg
tt0123948,Cure,Cure,movie,1997.0,6660.0,7.5,35186.0,A frustrated detective deals with the case of several gruesome murders committed by people who have no recollection of what they've done.,,"Crime, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDcyMTRiMWQtMjA4MS00OTk3LTkxYmMtMjI4ODAyNGVlZTU0XkEyXkFqcGc@._V1_.jpg
tt1192628,Rango,Rango,movie,2011.0,6420.0,7.3,313632.0,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",,"Animation, Action, Adventure, Comedy, Drama, Family, Western",,,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_.jpg
tt0114436,Showgirls,Showgirls,movie,1995.0,7860.0,5.2,80599.0,"A mysterious young drifter who calls herself Nomi Malone hitches a ride to Las Vegas, where she finds work as a stripper and sets about clawing her way to the top of the Vegas showgirls.",,Drama,,,https://m.media-amazon.com/images/M/MV5BNzcyMjExNjg3OF5BMl5BanBnXkFtZTgwOTY4Mjc1MDE@._V1_.jpg
tt8864596,Transformers One,Transformers One,movie,2024.0,6240.0,7.6,60667.0,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BZWI1ZDY1YTQtMjRkNy00ZDZhLWE3OTItMTIwNzliY2Y1MTZhXkEyXkFqcGc@._V1_.jpg
tt16360004,Spider-Man: Beyond the Spider-Verse,Spider-Man: Beyond the Spider-Verse,movie,2027.0,,,,"After leaving off from Spider-Man: Across the Spider-Verse, the story continues.",,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNWZjYTgzZmItMGEwZS00NTgwLThhOWItMzM2MTY0ODZjZGVhXkEyXkFqcGc@._V1_.jpg
tt21942866,Dream Scenario,Dream Scenario,movie,2023.0,6120.0,6.8,90929.0,An ordinary family man finds his life turned upside down when strangers suddenly start seeing him in their dreams.,,"Comedy, Drama, Fantasy, Horror",,,https://m.media-amazon.com/images/M/MV5BZTVhZjNhMzktOGQ2YS00OGVkLWExNGEtMjBlYWI3MjVmYmM1XkEyXkFqcGc@._V1_.jpg
tt27657135,Saturday Night,Saturday Night,movie,2024.0,6540.0,6.9,36938.0,"At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1975).",,"Biography, Comedy, Drama, History",,,https://m.media-amazon.com/images/M/MV5BNWI0N2VlMTAtZGFhYS00YzdhLWEzM2EtMWUwMzBkYWQ5NTMwXkEyXkFqcGc@._V1_.jpg
tt1270797,Venom,Venom,movie,2018.0,6720.0,6.6,595487.0,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_.jpg
tt11762114,Mean Girls,Mean Girls,movie,2024.0,6720.0,5.5,39862.0,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",,"Comedy, Musical",,,https://m.media-amazon.com/images/M/MV5BYzlhMTkxZWMtYzQwNi00OWI4LWI2ZGQtOWQ0OGM4NDlkYTdiXkEyXkFqcGc@._V1_.jpg
tt1229238,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,movie,2011.0,7920.0,7.4,559779.0,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_.jpg
tt1046173,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,movie,2009.0,7080.0,5.7,220193.0,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_.jpg
tt11897478,The Stranger,The Stranger,movie,2022.0,7020.0,6.6,29724.0,"Two men who meet on a bus strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BOGRlMWIyODMtNWVhNi00MjgxLWFhOGYtOGVlNjRiNmU0ZWNkXkEyXkFqcGc@._V1_.jpg
tt0404203,Little Children,Little Children,movie,2006.0,8220.0,7.5,121046.0,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_.jpg
tt0122690,Ronin,Ronin,movie,1998.0,7320.0,7.2,205440.0,A freelancing former U.S. intelligence agent tries to track down a mysterious package that's wanted by both the Irish and the Russian governments.,,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BYzU0MDEwOGMtZWFlMy00ZjllLWFmMWQtYWIxN2M1YmU5ZWQwXkEyXkFqcGc@._V1_.jpg
tt22740896,People We Meet on Vacation,People We Meet on Vacation,movie,2026.0,,,,"Poppy wants to explore the world and Alex prefers to stay home with a good book, but somehow they are the very best of friends. They live far apart, but for a decade they have spent one week of summer vacation together.",,Romance,,,https://m.media-amazon.com/images/M/MV5BYmNiY2Y0NmQtNDg4ZS00MTBiLTg4YjItOTgxYzI3ZjIwM2FlXkEyXkFqcGc@._V1_.jpg
tt0209163,The Mummy Returns,The Mummy Returns,movie,2001.0,7800.0,6.4,363309.0,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",,"Action, Adventure, Fantasy, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_.jpg
tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,movie,2014.0,6060.0,5.8,228175.0,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_.jpg
tt36364046,A Royal Montana Christmas,A Royal Montana Christmas,tvMovie,2025.0,7200.0,5.9,927.0,"Princess Victoria of Zelarnia is ready for a change of pace. Looking to decompress in the days leading up to Christmas, she decides to take a vacation to Peaceful Pines Ranch in Montana.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BZTk2N2JjY2QtMmNlYS00NWYyLTgzY2YtNTM4OGQ5OGFhYzc1XkEyXkFqcGc@._V1_.jpg
tt1504320,The King's Speech,The King's Speech,movie,2010.0,7080.0,8.0,728340.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",,"Biography, Drama, History",,,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg
tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,movie,2014.0,8520.0,6.6,578435.0,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_.jpg
tt1683526,Detachment,Detachment,movie,2011.0,5880.0,7.7,109569.0,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,,Drama,,,https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_.jpg
tt5215952,The Wailing,Gokseong,movie,2016.0,9360.0,7.4,95756.0,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter...",,"Drama, Horror",,,https://m.media-amazon.com/images/M/MV5BODkwMTgxNjA2NF5BMl5BanBnXkFtZTgwMDc0OTcwOTE@._V1_.jpg
tt1535108,Elysium,Elysium,movie,2013.0,6540.0,6.6,487472.0,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",,"Action, Drama, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_.jpg
tt3291150,The Expendables 4,Expend4bles,movie,2023.0,6180.0,4.8,53274.0,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",,"Action, Adventure, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BZjgyMmRmM2EtYWY5ZC00ZTllLWJhM2QtMGRlNGEzMWEzYzllXkEyXkFqcGc@._V1_.jpg
tt0077651,Halloween,Halloween,movie,1978.0,5460.0,7.7,334598.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",,"Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzZiNTdiYTgtYjNkMS00MmJmLWEwZGQtNmY0NGJkMGE0YmYzXkEyXkFqcGc@._V1_.jpg
tt33311244,Culpa Nuestra,Culpa nuestra,movie,2025.0,6720.0,5.3,6171.0,"Nick and Noah's relationship peaks before facing events testing if they're meant to be together or should part ways. Can they overcome their past despite strong feelings, or are love and forgiveness not enough?",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BNzUyNmUwODItZmZjZi00YWY0LTlhZWYtYTYxMjFjOGJhMzM2XkEyXkFqcGc@._V1_.jpg
tt0478970,Ant-Man,Ant-Man,movie,2015.0,7020.0,7.2,768789.0,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",,"Action, Comedy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_.jpg
tt0120794,The Prince of Egypt,The Prince of Egypt,movie,1998.0,5940.0,7.2,159060.0,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,,"Animation, Adventure, Drama, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_.jpg
tt31195136,Normal,Normal,movie,2025.0,5400.0,7.8,100.0,Centers on a temporary small-town sheriff who uncovers dark mysteries after a local bank robbery.,,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BYWFjNWRiMmQtNWEzMC00YmNmLWIxNWEtNjdlOWJlMDNmMTJhXkEyXkFqcGc@._V1_.jpg
tt1869347,Crooked House,Crooked House,movie,2017.0,6900.0,6.3,29872.0,"In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BODQ3NjI2MzU4OF5BMl5BanBnXkFtZTgwNTc5NDIyNDM@._V1_.jpg
tt1034415,Suspiria,Suspiria,movie,2018.0,9120.0,6.7,103377.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",,"Drama, Fantasy, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjQ2MTIyNjM2MF5BMl5BanBnXkFtZTgwMDE3NDMyNjM@._V1_.jpg
tt1649419,The Impossible,Lo imposible,movie,2012.0,6840.0,7.5,260079.0,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,,"Drama, History, Thriller",,,https://m.media-amazon.com/images/M/MV5BZjM1ZTJkMjctY2M0ZC00ZTkyLTliYTktNzYxYWIzYTAyOTRjXkEyXkFqcGc@._V1_.jpg
tt27773954,The Thing with Feathers,The Thing with Feathers,movie,2025.0,5880.0,6.3,881.0,"After a tragic loss, a grieving father tries to raise his young sons whilst dealing with an unlikely, unpredictable and uninvited houseguest.",,Drama,,,https://m.media-amazon.com/images/M/MV5BZmQ5ZDg4YjQtNzI4Mi00YmYwLWI3M2YtYmQwMWZjNzdkZjE2XkEyXkFqcGc@._V1_.jpg
tt32263401,Reflection in a Dead Diamond,Reflet dans un diamant mort,movie,2025.0,5220.0,6.2,1298.0,A retired spy suspects his former adversaries have resurfaced when his intriguing neighbor vanishes.,,"Action, Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNWMwYTFhYmMtOGE0Ny00Njc5LTljMzItNGExY2IzMGQ4M2RkXkEyXkFqcGc@._V1_.jpg
tt4520988,Frozen II,Frozen II,movie,2019.0,6180.0,6.8,213899.0,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BZTE1YjlmZjctNjIwNi00NDQ0LTlmMzgtYWZkY2RkZTMwNTdmXkEyXkFqcGc@._V1_.jpg
tt0870984,Antichrist,Antichrist,movie,2009.0,6480.0,6.5,143425.0,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",,"Drama, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjE3MjQ2ODc1N15BMl5BanBnXkFtZTcwNjYyMzI5Mg@@._V1_.jpg
tt13186306,War of the Worlds,War of the Worlds,movie,2025.0,5460.0,2.5,30907.0,"A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy.",,"Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BOWVlZDUzNTgtYzcxNC00OTYyLThlZjYtZDc1MTM2ZmI1Y2IzXkEyXkFqcGc@._V1_.jpg
tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,movie,2014.0,9900.0,5.6,345810.0,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",,"Action, Adventure, Comedy, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_.jpg
tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,movie,1998.0,7080.0,7.5,315801.0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,,"Adventure, Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BNjFkNjdiZjUtNzUzNy00NWM5LWFlNDUtNTRiYmJiZWNiYjkwXkEyXkFqcGc@._V1_.jpg
tt0109446,The Client,The Client,movie,1994.0,7140.0,6.7,82598.0,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNWQzNGEyODctZGY4My00ZjA3LWI0OWUtMWQ3NzVkMzQyN2ZjXkEyXkFqcGc@._V1_.jpg
tt0064115,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,movie,1969.0,6600.0,8.0,237302.0,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",,"Adventure, Biography, Crime, Drama, Western",,,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_.jpg
tt2719848,Everest,Everest,movie,2015.0,7260.0,7.1,244489.0,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive.",,"Adventure, Biography, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDAzOTYxMTctY2ViNi00NDI3LTgwMGItY2FhN2JjZWE5MjRkXkEyXkFqcGc@._V1_.jpg
tt0097441,Glory,Glory,movie,1989.0,7320.0,7.8,151784.0,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",,"Biography, Drama, History, War",,,https://m.media-amazon.com/images/M/MV5BOTA1NDcyOGMtYTc0Zi00OTQ0LTllZTEtMTIxZDcxMWYxZTVhXkEyXkFqcGc@._V1_.jpg
tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,movie,2000.0,7200.0,7.9,291845.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,,"Action, Adventure, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMzRmMTU2OWEtZjI0Ni00MGRhLThjOTItZTJiNmM4MDk0ZWU2XkEyXkFqcGc@._V1_.jpg
